TSR-Rich-31
N.ro species = 31
N.ro reactions = 197

General loop info. They are not used if the mechanism is exlplicitly defined

Reaction type
90 H 0.0 0.0 0.0
90 CH4 0.0 0.0 0.0
90 C2H2 0.0 0.0 0.0
90 C3H3 0.0 0.0 0.0
90 C2H3 0.0 0.0 0.0
90 O 0.0 0.0 0.0
90 H2O2 0.0 0.0 0.0
90 CO 0.0 0.0 0.0
90 CH2O 0.0 0.0 0.0
90 C2H6 0.0 0.0 0.0
90 CH2CO 0.0 0.0 0.0
90 IC3H7 0.0 0.0 0.0
90 H2O 0.0 0.0 0.0
90 O2 1.0 0.0 0.0
90 CH2(S) 0.0 0.0 0.0
90 HCO 0.0 1.0 0.0
90 CH3 0.0 0.0 0.0
90 H2 0.0 0.0 0.0
90 CH3CO 0.0 0.0 0.0
90 C3H6O1-3 0.0 0.0 0.0
90 C2H4O1-2 0.0 0.0 0.0
90 C2H3O1-2 0.0 0.0 0.0
90 HO2 0.0 0.0 0.0
90 C2H4 0.0 0.0 0.0
90 CH 0.0 0.0 0.0
90 OH 0.0 1.0 0.0
90 C2H5 0.0 0.0 0.0
90 CH2 1.0 0.0 0.0
90 CO2 0.0 0.0 0.0
90 M 0.0 0.0 0.0
91 IC3H7CO 0.0 0.0 0.0
91 CH2CHO 0.0 0.0 0.0
91 H 0.0 1.0 0.0
91 CH4 0.0 0.0 0.0
91 C2H2 0.0 0.0 0.0
91 C3H3 0.0 0.0 0.0
91 C2H3 0.0 0.0 0.0
91 O 0.0 0.0 0.0
91 H2O2 0.0 0.0 0.0
91 CO 0.0 0.0 0.0
91 CH2O 0.0 0.0 0.0
91 C2H6 0.0 0.0 0.0
91 CH2CO 0.0 0.0 0.0
91 IC3H7 0.0 0.0 0.0
91 H2O 0.0 0.0 0.0
91 O2 0.0 0.0 0.0
91 CH2(S) 0.0 0.0 0.0
91 HCO 0.0 0.0 0.0
91 CH3 0.0 1.0 0.0
91 H2 1.0 0.0 0.0
91 CH3CO 0.0 0.0 0.0
91 C3H6O1-3 0.0 0.0 0.0
91 C2H4O1-2 0.0 0.0 0.0
91 C2H3O1-2 0.0 0.0 0.0
91 HO2 0.0 0.0 0.0
91 C2H4 0.0 0.0 0.0
91 CH 0.0 0.0 0.0
91 OH 0.0 0.0 0.0
91 C2H5 0.0 0.0 0.0
91 CH2 1.0 0.0 0.0
91 CO2 0.0 0.0 0.0
91 M 0.0 0.0 0.0
92 IC3H7CO 0.0 0.0 0.0
92 CH2CHO 0.0 0.0 0.0
92 H 0.0 0.0 0.0
92 CH4 0.0 0.0 0.0
92 C2H2 0.0 1.0 0.0
92 C3H3 0.0 0.0 0.0
92 C2H3 0.0 0.0 0.0
92 O 0.0 0.0 0.0
92 H2O2 0.0 0.0 0.0
92 CO 0.0 0.0 0.0
92 CH2O 0.0 0.0 0.0
92 C2H6 0.0 0.0 0.0
92 CH2CO 0.0 0.0 0.0
92 IC3H7 0.0 0.0 0.0
92 H2O 0.0 0.0 0.0
92 O2 0.0 0.0 0.0
92 CH2(S) 0.0 0.0 0.0
92 HCO 0.0 0.0 0.0
92 CH3 0.0 0.0 0.0
92 H2 0.0 1.0 0.0
92 CH3CO 0.0 0.0 0.0
92 C3H6O1-3 0.0 0.0 0.0
92 C2H4O1-2 0.0 0.0 0.0
92 C2H3O1-2 0.0 0.0 0.0
92 HO2 0.0 0.0 0.0
92 C2H4 0.0 0.0 0.0
92 CH 0.0 0.0 0.0
92 OH 0.0 0.0 0.0
92 C2H5 0.0 0.0 0.0
92 CH2 2.0 0.0 0.0
92 CO2 0.0 0.0 0.0
92 M 0.0 0.0 0.0
93 IC3H7CO 0.0 0.0 0.0
93 CH2CHO 0.0 0.0 0.0
93 H 0.0 1.0 0.0
93 CH4 0.0 0.0 0.0
93 C2H2 0.0 0.0 0.0
93 C3H3 0.0 0.0 0.0
93 C2H3 0.0 0.0 0.0
93 O 0.0 0.0 0.0
93 H2O2 0.0 0.0 0.0
93 CO 0.0 0.0 0.0
93 CH2O 0.0 0.0 0.0
93 C2H6 0.0 0.0 0.0
93 CH2CO 0.0 0.0 0.0
93 IC3H7 0.0 0.0 0.0
93 H2O 0.0 0.0 0.0
93 O2 0.0 0.0 0.0
93 CH2(S) 0.0 0.0 0.0
93 HCO 0.0 0.0 0.0
93 CH3 1.0 0.0 0.0
93 H2 0.0 0.0 0.0
93 CH3CO 0.0 0.0 0.0
93 C3H6O1-3 0.0 0.0 0.0
93 C2H4O1-2 0.0 0.0 0.0
93 C2H3O1-2 0.0 0.0 0.0
93 HO2 0.0 0.0 0.0
93 C2H4 0.0 1.0 0.0
93 CH 0.0 0.0 0.0
93 OH 0.0 0.0 0.0
93 C2H5 0.0 0.0 0.0
93 CH2 1.0 0.0 0.0
93 CO2 0.0 0.0 0.0
93 M 0.0 0.0 0.0
94 IC3H7CO 0.0 0.0 0.0
94 CH2CHO 0.0 0.0 0.0
94 H 0.0 0.0 0.0
94 CH4 1.0 0.0 0.0
94 C2H2 0.0 0.0 0.0
94 C3H3 0.0 0.0 0.0
94 C2H3 0.0 0.0 0.0
94 O 0.0 0.0 0.0
94 H2O2 0.0 0.0 0.0
94 CO 0.0 0.0 0.0
94 CH2O 0.0 0.0 0.0
94 C2H6 0.0 0.0 0.0
94 CH2CO 0.0 0.0 0.0
94 IC3H7 0.0 0.0 0.0
94 H2O 0.0 0.0 0.0
94 O2 0.0 0.0 0.0
94 CH2(S) 0.0 0.0 0.0
94 HCO 0.0 0.0 0.0
94 CH3 0.0 2.0 0.0
94 H2 0.0 0.0 0.0
94 CH3CO 0.0 0.0 0.0
94 C3H6O1-3 0.0 0.0 0.0
94 C2H4O1-2 0.0 0.0 0.0
94 C2H3O1-2 0.0 0.0 0.0
94 HO2 0.0 0.0 0.0
94 C2H4 0.0 0.0 0.0
94 CH 0.0 0.0 0.0
94 OH 0.0 0.0 0.0
94 C2H5 0.0 0.0 0.0
94 CH2 1.0 0.0 0.0
94 CO2 0.0 0.0 0.0
94 M 0.0 0.0 0.0
95 IC3H7CO 0.0 0.0 1.0
95 CH2CHO 0.0 0.0 1.0
95 H 0.0 0.0 1.0
95 CH4 0.0 0.0 2.0
95 C2H2 0.0 0.0 1.0
95 C3H3 0.0 0.0 1.0
95 C2H3 0.0 0.0 1.0
95 O 0.0 0.0 1.0
95 H2O2 0.0 0.0 1.0
95 CO 1.0 0.0 1.5
95 CH2O 0.0 0.0 1.0
95 C2H6 0.0 0.0 3.0
95 CH2CO 0.0 1.0 1.0
95 IC3H7 0.0 0.0 1.0
95 H2O 0.0 0.0 6.0
95 O2 0.0 0.0 1.0
95 CH2(S) 0.0 0.0 1.0
95 HCO 0.0 0.0 1.0
95 CH3 0.0 0.0 1.0
95 H2 0.0 0.0 2.0
95 CH3CO 0.0 0.0 1.0
95 C3H6O1-3 0.0 0.0 1.0
95 C2H4O1-2 0.0 0.0 1.0
95 C2H3O1-2 0.0 0.0 1.0
95 HO2 0.0 0.0 1.0
95 C2H4 0.0 0.0 1.0
95 CH 0.0 0.0 1.0
95 OH 0.0 0.0 1.0
95 C2H5 0.0 0.0 1.0
95 CH2 1.0 0.0 1.0
95 CO2 0.0 0.0 2.0
95 M 1.0 1.0 0.0
96 IC3H7CO 0.0 0.0 0.0
96 CH2CHO 0.0 0.0 0.0
96 H 0.0 1.0 0.0
96 CH4 0.0 0.0 0.0
96 C2H2 0.0 0.0 0.0
96 C3H3 0.0 0.0 0.0
96 C2H3 0.0 0.0 0.0
96 O 0.0 0.0 0.0
96 H2O2 0.0 0.0 0.0
96 CO 0.0 1.0 0.0
96 CH2O 0.0 0.0 0.0
96 C2H6 0.0 0.0 0.0
96 CH2CO 0.0 0.0 0.0
96 IC3H7 0.0 0.0 0.0
96 H2O 0.0 0.0 0.0
96 O2 1.0 0.0 0.0
96 CH2(S) 1.0 0.0 0.0
96 HCO 0.0 0.0 0.0
96 CH3 0.0 0.0 0.0
96 H2 0.0 0.0 0.0
96 CH3CO 0.0 0.0 0.0
96 C3H6O1-3 0.0 0.0 0.0
96 C2H4O1-2 0.0 0.0 0.0
96 C2H3O1-2 0.0 0.0 0.0
96 HO2 0.0 0.0 0.0
96 C2H4 0.0 0.0 0.0
96 CH 0.0 0.0 0.0
96 OH 0.0 1.0 0.0
96 C2H5 0.0 0.0 0.0
96 CH2 0.0 0.0 0.0
96 CO2 0.0 0.0 0.0
96 M 0.0 0.0 0.0
97 IC3H7CO 0.0 0.0 0.0
97 CH2CHO 0.0 0.0 0.0
97 H 0.0 0.0 0.0
97 CH4 0.0 0.0 0.0
97 C2H2 0.0 0.0 0.0
97 C3H3 0.0 0.0 0.0
97 C2H3 0.0 0.0 0.0
97 O 0.0 0.0 0.0
97 H2O2 0.0 0.0 0.0
97 CO 0.0 1.0 0.0
97 CH2O 0.0 0.0 0.0
97 C2H6 0.0 0.0 0.0
97 CH2CO 0.0 0.0 0.0
97 IC3H7 0.0 0.0 0.0
97 H2O 0.0 1.0 0.0
97 O2 1.0 0.0 0.0
97 CH2(S) 1.0 0.0 0.0
97 HCO 0.0 0.0 0.0
97 CH3 0.0 0.0 0.0
97 H2 0.0 0.0 0.0
97 CH3CO 0.0 0.0 0.0
97 C3H6O1-3 0.0 0.0 0.0
97 C2H4O1-2 0.0 0.0 0.0
97 C2H3O1-2 0.0 0.0 0.0
97 HO2 0.0 0.0 0.0
97 C2H4 0.0 0.0 0.0
97 CH 0.0 0.0 0.0
97 OH 0.0 0.0 0.0
97 C2H5 0.0 0.0 0.0
97 CH2 0.0 0.0 0.0
97 CO2 0.0 0.0 0.0
97 M 0.0 0.0 0.0
98 IC3H7CO 0.0 0.0 0.0
98 CH2CHO 0.0 0.0 0.0
98 H 0.0 1.0 0.0
98 CH4 0.0 0.0 0.0
98 C2H2 0.0 0.0 0.0
98 C3H3 0.0 0.0 0.0
98 C2H3 0.0 0.0 0.0
98 O 0.0 0.0 0.0
98 H2O2 0.0 0.0 0.0
98 CO 0.0 0.0 0.0
98 CH2O 0.0 0.0 0.0
98 C2H6 0.0 0.0 0.0
98 CH2CO 0.0 0.0 0.0
98 IC3H7 0.0 0.0 0.0
98 H2O 0.0 0.0 0.0
98 O2 0.0 0.0 0.0
98 CH2(S) 1.0 0.0 0.0
98 HCO 0.0 0.0 0.0
98 CH3 0.0 1.0 0.0
98 H2 1.0 0.0 0.0
98 CH3CO 0.0 0.0 0.0
98 C3H6O1-3 0.0 0.0 0.0
98 C2H4O1-2 0.0 0.0 0.0
98 C2H3O1-2 0.0 0.0 0.0
98 HO2 0.0 0.0 0.0
98 C2H4 0.0 0.0 0.0
98 CH 0.0 0.0 0.0
98 OH 0.0 0.0 0.0
98 C2H5 0.0 0.0 0.0
98 CH2 0.0 0.0 0.0
98 CO2 0.0 0.0 0.0
98 M 0.0 0.0 0.0
99 IC3H7CO 0.0 0.0 0.0
99 CH2CHO 0.0 0.0 0.0
99 H 0.0 0.0 0.0
99 CH4 0.0 0.0 0.0
99 C2H2 0.0 0.0 0.0
99 C3H3 0.0 0.0 0.0
99 C2H3 0.0 0.0 0.0
99 O 0.0 0.0 0.0
99 H2O2 0.0 0.0 0.0
99 CO 0.0 0.0 0.0
99 CH2O 0.0 0.0 0.0
99 C2H6 0.0 0.0 0.0
99 CH2CO 0.0 0.0 0.0
99 IC3H7 0.0 0.0 0.0
99 H2O 1.0 1.0 0.0
99 O2 0.0 0.0 0.0
99 CH2(S) 1.0 0.0 0.0
99 HCO 0.0 0.0 0.0
99 CH3 0.0 0.0 0.0
99 H2 0.0 0.0 0.0
99 CH3CO 0.0 0.0 0.0
99 C3H6O1-3 0.0 0.0 0.0
99 C2H4O1-2 0.0 0.0 0.0
99 C2H3O1-2 0.0 0.0 0.0
99 HO2 0.0 0.0 0.0
99 C2H4 0.0 0.0 0.0
99 CH 0.0 0.0 0.0
99 OH 0.0 0.0 0.0
99 C2H5 0.0 0.0 0.0
99 CH2 0.0 1.0 0.0
99 CO2 0.0 0.0 0.0
99 M 0.0 0.0 0.0
100 IC3H7CO 0.0 0.0 0.0
100 CH2CHO 0.0 0.0 0.0
100 H 0.0 1.0 0.0
100 CH4 0.0 0.0 0.0
100 C2H2 0.0 0.0 0.0
100 C3H3 0.0 0.0 0.0
100 C2H3 0.0 0.0 0.0
100 O 0.0 0.0 0.0
100 H2O2 0.0 0.0 0.0
100 CO 0.0 0.0 0.0
100 CH2O 0.0 0.0 0.0
100 C2H6 0.0 0.0 0.0
100 CH2CO 0.0 0.0 0.0
100 IC3H7 0.0 0.0 0.0
100 H2O 0.0 0.0 0.0
100 O2 0.0 0.0 0.0
100 CH2(S) 1.0 0.0 0.0
100 HCO 0.0 0.0 0.0
100 CH3 1.0 0.0 0.0
100 H2 0.0 0.0 0.0
100 CH3CO 0.0 0.0 0.0
100 C3H6O1-3 0.0 0.0 0.0
100 C2H4O1-2 0.0 0.0 0.0
100 C2H3O1-2 0.0 0.0 0.0
100 HO2 0.0 0.0 0.0
100 C2H4 0.0 1.0 0.0
100 CH 0.0 0.0 0.0
100 OH 0.0 0.0 0.0
100 C2H5 0.0 0.0 0.0
100 CH2 0.0 0.0 0.0
100 CO2 0.0 0.0 0.0
100 M 0.0 0.0 0.0
101 IC3H7CO 0.0 0.0 0.0
101 CH2CHO 0.0 0.0 0.0
101 H 0.0 0.0 0.0
101 CH4 1.0 0.0 0.0
101 C2H2 0.0 0.0 0.0
101 C3H3 0.0 0.0 0.0
101 C2H3 0.0 0.0 0.0
101 O 0.0 0.0 0.0
101 H2O2 0.0 0.0 0.0
101 CO 0.0 0.0 0.0
101 CH2O 0.0 0.0 0.0
101 C2H6 0.0 0.0 0.0
101 CH2CO 0.0 0.0 0.0
101 IC3H7 0.0 0.0 0.0
101 H2O 0.0 0.0 0.0
101 O2 0.0 0.0 0.0
101 CH2(S) 1.0 0.0 0.0
101 HCO 0.0 0.0 0.0
101 CH3 0.0 2.0 0.0
101 H2 0.0 0.0 0.0
101 CH3CO 0.0 0.0 0.0
101 C3H6O1-3 0.0 0.0 0.0
101 C2H4O1-2 0.0 0.0 0.0
101 C2H3O1-2 0.0 0.0 0.0
101 HO2 0.0 0.0 0.0
101 C2H4 0.0 0.0 0.0
101 CH 0.0 0.0 0.0
101 OH 0.0 0.0 0.0
101 C2H5 0.0 0.0 0.0
101 CH2 0.0 0.0 0.0
101 CO2 0.0 0.0 0.0
101 M 0.0 0.0 0.0
102 IC3H7CO 0.0 0.0 0.0
102 CH2CHO 0.0 0.0 0.0
102 H 0.0 0.0 0.0
102 CH4 0.0 0.0 0.0
102 C2H2 0.0 0.0 0.0
102 C3H3 0.0 0.0 0.0
102 C2H3 0.0 0.0 0.0
102 O 0.0 0.0 0.0
102 H2O2 0.0 0.0 0.0
102 CO 1.0 1.0 0.0
102 CH2O 0.0 0.0 0.0
102 C2H6 0.0 0.0 0.0
102 CH2CO 0.0 0.0 0.0
102 IC3H7 0.0 0.0 0.0
102 H2O 0.0 0.0 0.0
102 O2 0.0 0.0 0.0
102 CH2(S) 1.0 0.0 0.0
102 HCO 0.0 0.0 0.0
102 CH3 0.0 0.0 0.0
102 H2 0.0 0.0 0.0
102 CH3CO 0.0 0.0 0.0
102 C3H6O1-3 0.0 0.0 0.0
102 C2H4O1-2 0.0 0.0 0.0
102 C2H3O1-2 0.0 0.0 0.0
102 HO2 0.0 0.0 0.0
102 C2H4 0.0 0.0 0.0
102 CH 0.0 0.0 0.0
102 OH 0.0 0.0 0.0
102 C2H5 0.0 0.0 0.0
102 CH2 0.0 1.0 0.0
102 CO2 0.0 0.0 0.0
102 M 0.0 0.0 0.0
103 IC3H7CO 0.0 0.0 0.0
103 CH2CHO 0.0 0.0 0.0
103 H 0.0 0.0 0.0
103 CH4 0.0 0.0 0.0
103 C2H2 0.0 0.0 0.0
103 C3H3 0.0 0.0 0.0
103 C2H3 0.0 0.0 0.0
103 O 0.0 0.0 0.0
103 H2O2 0.0 0.0 0.0
103 CO 0.0 0.0 0.0
103 CH2O 0.0 0.0 0.0
103 C2H6 0.0 0.0 0.0
103 CH2CO 0.0 0.0 0.0
103 IC3H7 0.0 0.0 0.0
103 H2O 0.0 0.0 0.0
103 O2 0.0 0.0 0.0
103 CH2(S) 1.0 0.0 0.0
103 HCO 0.0 0.0 0.0
103 CH3 0.0 0.0 0.0
103 H2 0.0 0.0 0.0
103 CH3CO 0.0 0.0 0.0
103 C3H6O1-3 0.0 0.0 0.0
103 C2H4O1-2 0.0 0.0 0.0
103 C2H3O1-2 0.0 0.0 0.0
103 HO2 0.0 0.0 0.0
103 C2H4 0.0 0.0 0.0
103 CH 0.0 0.0 0.0
103 OH 0.0 0.0 0.0
103 C2H5 0.0 0.0 0.0
103 CH2 0.0 1.0 0.0
103 CO2 1.0 1.0 0.0
103 M 0.0 0.0 0.0
104 IC3H7CO 0.0 0.0 0.0
104 CH2CHO 0.0 0.0 0.0
104 H 0.0 0.0 0.0
104 CH4 0.0 0.0 0.0
104 C2H2 0.0 0.0 0.0
104 C3H3 0.0 0.0 0.0
104 C2H3 0.0 0.0 0.0
104 O 0.0 0.0 0.0
104 H2O2 0.0 0.0 0.0
104 CO 0.0 1.0 0.0
104 CH2O 0.0 1.0 0.0
104 C2H6 0.0 0.0 0.0
104 CH2CO 0.0 0.0 0.0
104 IC3H7 0.0 0.0 0.0
104 H2O 0.0 0.0 0.0
104 O2 0.0 0.0 0.0
104 CH2(S) 1.0 0.0 0.0
104 HCO 0.0 0.0 0.0
104 CH3 0.0 0.0 0.0
104 H2 0.0 0.0 0.0
104 CH3CO 0.0 0.0 0.0
104 C3H6O1-3 0.0 0.0 0.0
104 C2H4O1-2 0.0 0.0 0.0
104 C2H3O1-2 0.0 0.0 0.0
104 HO2 0.0 0.0 0.0
104 C2H4 0.0 0.0 0.0
104 CH 0.0 0.0 0.0
104 OH 0.0 0.0 0.0
104 C2H5 0.0 0.0 0.0
104 CH2 0.0 0.0 0.0
104 CO2 1.0 0.0 0.0
104 M 0.0 0.0 0.0
105 IC3H7CO 0.0 0.0 0.0
105 CH2CHO 0.0 0.0 0.0
105 H 0.0 0.0 0.0
105 CH4 0.0 0.0 0.0
105 C2H2 0.0 0.0 0.0
105 C3H3 0.0 0.0 0.0
105 C2H3 0.0 0.0 0.0
105 O 0.0 0.0 0.0
105 H2O2 0.0 0.0 0.0
105 CO 0.0 0.0 0.0
105 CH2O 0.0 0.0 0.0
105 C2H6 1.0 0.0 0.0
105 CH2CO 0.0 0.0 0.0
105 IC3H7 0.0 0.0 0.0
105 H2O 0.0 0.0 0.0
105 O2 0.0 0.0 0.0
105 CH2(S) 1.0 0.0 0.0
105 HCO 0.0 0.0 0.0
105 CH3 0.0 1.0 0.0
105 H2 0.0 0.0 0.0
105 CH3CO 0.0 0.0 0.0
105 C3H6O1-3 0.0 0.0 0.0
105 C2H4O1-2 0.0 0.0 0.0
105 C2H3O1-2 0.0 0.0 0.0
105 HO2 0.0 0.0 0.0
105 C2H4 0.0 0.0 0.0
105 CH 0.0 0.0 0.0
105 OH 0.0 0.0 0.0
105 C2H5 0.0 1.0 0.0
105 CH2 0.0 0.0 0.0
105 CO2 0.0 0.0 0.0
105 M 0.0 0.0 0.0
106 IC3H7CO 0.0 0.0 0.0
106 CH2CHO 0.0 0.0 0.0
106 H 0.0 0.0 0.0
106 CH4 0.0 0.0 0.0
106 C2H2 0.0 0.0 0.0
106 C3H3 0.0 0.0 0.0
106 C2H3 0.0 0.0 0.0
106 O 0.0 0.0 0.0
106 H2O2 0.0 0.0 0.0
106 CO 0.0 0.0 0.0
106 CH2O 0.0 1.0 0.0
106 C2H6 0.0 0.0 0.0
106 CH2CO 0.0 0.0 0.0
106 IC3H7 0.0 0.0 0.0
106 H2O 0.0 0.0 0.0
106 O2 1.0 0.0 0.0
106 CH2(S) 0.0 0.0 0.0
106 HCO 0.0 0.0 0.0
106 CH3 1.0 0.0 0.0
106 H2 0.0 0.0 0.0
106 CH3CO 0.0 0.0 0.0
106 C3H6O1-3 0.0 0.0 0.0
106 C2H4O1-2 0.0 0.0 0.0
106 C2H3O1-2 0.0 0.0 0.0
106 HO2 0.0 0.0 0.0
106 C2H4 0.0 0.0 0.0
106 CH 0.0 0.0 0.0
106 OH 0.0 1.0 0.0
106 C2H5 0.0 0.0 0.0
106 CH2 0.0 0.0 0.0
106 CO2 0.0 0.0 0.0
106 M 0.0 0.0 0.0
107 IC3H7CO 0.0 0.0 0.0
107 CH2CHO 0.0 0.0 0.0
107 H 0.0 0.0 0.0
107 CH4 0.0 1.0 0.0
107 C2H2 0.0 0.0 0.0
107 C3H3 0.0 0.0 0.0
107 C2H3 0.0 0.0 0.0
107 O 0.0 0.0 0.0
107 H2O2 1.0 0.0 0.0
107 CO 0.0 0.0 0.0
107 CH2O 0.0 0.0 0.0
107 C2H6 0.0 0.0 0.0
107 CH2CO 0.0 0.0 0.0
107 IC3H7 0.0 0.0 0.0
107 H2O 0.0 0.0 0.0
107 O2 0.0 0.0 0.0
107 CH2(S) 0.0 0.0 0.0
107 HCO 0.0 0.0 0.0
107 CH3 1.0 0.0 0.0
107 H2 0.0 0.0 0.0
107 CH3CO 0.0 0.0 0.0
107 C3H6O1-3 0.0 0.0 0.0
107 C2H4O1-2 0.0 0.0 0.0
107 C2H3O1-2 0.0 0.0 0.0
107 HO2 0.0 1.0 0.0
107 C2H4 0.0 0.0 0.0
107 CH 0.0 0.0 0.0
107 OH 0.0 0.0 0.0
107 C2H5 0.0 0.0 0.0
107 CH2 0.0 0.0 0.0
107 CO2 0.0 0.0 0.0
107 M 0.0 0.0 0.0
108 IC3H7CO 0.0 0.0 1.0
108 CH2CHO 0.0 0.0 1.0
108 H 0.0 0.0 1.0
108 CH4 0.0 0.0 2.0
108 C2H2 0.0 0.0 1.0
108 C3H3 0.0 0.0 1.0
108 C2H3 0.0 0.0 1.0
108 O 0.0 0.0 1.0
108 H2O2 0.0 0.0 1.0
108 CO 0.0 0.0 1.5
108 CH2O 0.0 0.0 1.0
108 C2H6 0.0 1.0 3.0
108 CH2CO 0.0 0.0 1.0
108 IC3H7 0.0 0.0 1.0
108 H2O 0.0 0.0 6.0
108 O2 0.0 0.0 1.0
108 CH2(S) 0.0 0.0 1.0
108 HCO 0.0 0.0 1.0
108 CH3 2.0 0.0 1.0
108 H2 0.0 0.0 2.0
108 CH3CO 0.0 0.0 1.0
108 C3H6O1-3 0.0 0.0 1.0
108 C2H4O1-2 0.0 0.0 1.0
108 C2H3O1-2 0.0 0.0 1.0
108 HO2 0.0 0.0 1.0
108 C2H4 0.0 0.0 1.0
108 CH 0.0 0.0 1.0
108 OH 0.0 0.0 1.0
108 C2H5 0.0 0.0 1.0
108 CH2 0.0 0.0 1.0
108 CO2 0.0 0.0 2.0
108 M 1.0 1.0 0.0
109 IC3H7CO 0.0 0.0 0.0
109 CH2CHO 0.0 0.0 0.0
109 H 0.0 1.0 0.0
109 CH4 0.0 0.0 0.0
109 C2H2 0.0 0.0 0.0
109 C3H3 0.0 0.0 0.0
109 C2H3 0.0 0.0 0.0
109 O 0.0 0.0 0.0
109 H2O2 0.0 0.0 0.0
109 CO 0.0 0.0 0.0
109 CH2O 0.0 0.0 0.0
109 C2H6 0.0 0.0 0.0
109 CH2CO 0.0 0.0 0.0
109 IC3H7 0.0 0.0 0.0
109 H2O 0.0 0.0 0.0
109 O2 0.0 0.0 0.0
109 CH2(S) 0.0 0.0 0.0
109 HCO 0.0 0.0 0.0
109 CH3 2.0 0.0 0.0
109 H2 0.0 0.0 0.0
109 CH3CO 0.0 0.0 0.0
109 C3H6O1-3 0.0 0.0 0.0
109 C2H4O1-2 0.0 0.0 0.0
109 C2H3O1-2 0.0 0.0 0.0
109 HO2 0.0 0.0 0.0
109 C2H4 0.0 0.0 0.0
109 CH 0.0 0.0 0.0
109 OH 0.0 0.0 0.0
109 C2H5 0.0 1.0 0.0
109 CH2 0.0 0.0 0.0
109 CO2 0.0 0.0 0.0
109 M 0.0 0.0 0.0
110 IC3H7CO 0.0 0.0 0.0
110 CH2CHO 0.0 0.0 0.0
110 H 0.0 0.0 0.0
110 CH4 0.0 1.0 0.0
110 C2H2 0.0 0.0 0.0
110 C3H3 0.0 0.0 0.0
110 C2H3 0.0 0.0 0.0
110 O 0.0 0.0 0.0
110 H2O2 0.0 0.0 0.0
110 CO 0.0 1.0 0.0
110 CH2O 0.0 0.0 0.0
110 C2H6 0.0 0.0 0.0
110 CH2CO 0.0 0.0 0.0
110 IC3H7 0.0 0.0 0.0
110 H2O 0.0 0.0 0.0
110 O2 0.0 0.0 0.0
110 CH2(S) 0.0 0.0 0.0
110 HCO 1.0 0.0 0.0
110 CH3 1.0 0.0 0.0
110 H2 0.0 0.0 0.0
110 CH3CO 0.0 0.0 0.0
110 C3H6O1-3 0.0 0.0 0.0
110 C2H4O1-2 0.0 0.0 0.0
110 C2H3O1-2 0.0 0.0 0.0
110 HO2 0.0 0.0 0.0
110 C2H4 0.0 0.0 0.0
110 CH 0.0 0.0 0.0
110 OH 0.0 0.0 0.0
110 C2H5 0.0 0.0 0.0
110 CH2 0.0 0.0 0.0
110 CO2 0.0 0.0 0.0
110 M 0.0 0.0 0.0
111 IC3H7CO 0.0 0.0 0.0
111 CH2CHO 0.0 0.0 0.0
111 H 0.0 0.0 0.0
111 CH4 0.0 1.0 0.0
111 C2H2 0.0 0.0 0.0
111 C3H3 0.0 0.0 0.0
111 C2H3 0.0 0.0 0.0
111 O 0.0 0.0 0.0
111 H2O2 0.0 0.0 0.0
111 CO 0.0 0.0 0.0
111 CH2O 1.0 0.0 0.0
111 C2H6 0.0 0.0 0.0
111 CH2CO 0.0 0.0 0.0
111 IC3H7 0.0 0.0 0.0
111 H2O 0.0 0.0 0.0
111 O2 0.0 0.0 0.0
111 CH2(S) 0.0 0.0 0.0
111 HCO 0.0 1.0 0.0
111 CH3 1.0 0.0 0.0
111 H2 0.0 0.0 0.0
111 CH3CO 0.0 0.0 0.0
111 C3H6O1-3 0.0 0.0 0.0
111 C2H4O1-2 0.0 0.0 0.0
111 C2H3O1-2 0.0 0.0 0.0
111 HO2 0.0 0.0 0.0
111 C2H4 0.0 0.0 0.0
111 CH 0.0 0.0 0.0
111 OH 0.0 0.0 0.0
111 C2H5 0.0 0.0 0.0
111 CH2 0.0 0.0 0.0
111 CO2 0.0 0.0 0.0
111 M 0.0 0.0 0.0
112 IC3H7CO 0.0 0.0 0.0
112 CH2CHO 0.0 0.0 0.0
112 H 0.0 0.0 0.0
112 CH4 0.0 1.0 0.0
112 C2H2 0.0 0.0 0.0
112 C3H3 0.0 0.0 0.0
112 C2H3 0.0 1.0 0.0
112 O 0.0 0.0 0.0
112 H2O2 0.0 0.0 0.0
112 CO 0.0 0.0 0.0
112 CH2O 0.0 0.0 0.0
112 C2H6 0.0 0.0 0.0
112 CH2CO 0.0 0.0 0.0
112 IC3H7 0.0 0.0 0.0
112 H2O 0.0 0.0 0.0
112 O2 0.0 0.0 0.0
112 CH2(S) 0.0 0.0 0.0
112 HCO 0.0 0.0 0.0
112 CH3 1.0 0.0 0.0
112 H2 0.0 0.0 0.0
112 CH3CO 0.0 0.0 0.0
112 C3H6O1-3 0.0 0.0 0.0
112 C2H4O1-2 0.0 0.0 0.0
112 C2H3O1-2 0.0 0.0 0.0
112 HO2 0.0 0.0 0.0
112 C2H4 1.0 0.0 0.0
112 CH 0.0 0.0 0.0
112 OH 0.0 0.0 0.0
112 C2H5 0.0 0.0 0.0
112 CH2 0.0 0.0 0.0
112 CO2 0.0 0.0 0.0
112 M 0.0 0.0 0.0
113 IC3H7CO 0.0 0.0 0.0
113 CH2CHO 0.0 0.0 0.0
113 H 0.0 0.0 0.0
113 CH4 0.0 1.0 0.0
